,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
2687,GRD,Grenada,2020-06-03,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002044099218798,,,,,,All_Others,0.0,
2688,GRD,Grenada,2020-06-10,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002044099218798,,,,,,All_Others,0.0,
2689,GRD,Grenada,2020-06-17,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002044099218798,,,,,,All_Others,0.0,
2690,GRD,Grenada,2020-06-24,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0002044099218798,,,,,,All_Others,0.0,
2691,GRD,Grenada,2020-07-01,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0002044099218798,,,,,,All_Others,0.0,
2692,GRD,Grenada,2020-07-08,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0002044099218798,,,,,,All_Others,0.0,
2693,GRD,Grenada,2020-07-15,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0002044099218798,,,,,,All_Others,0.0,
2694,GRD,Grenada,2020-07-22,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0002044099218798,,,,,,All_Others,0.0,
2695,GRD,Grenada,2020-07-29,23.0,,,112519,13593.877,0.772,Grenada,344.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0002044099218798,,,,,,All_Others,0.0,
2696,GRD,Grenada,2020-08-05,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0002132973097876,,,,,,All_Others,1.0,
2697,GRD,Grenada,2020-08-12,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0002132973097876,,,,,,All_Others,0.0,
2698,GRD,Grenada,2020-08-19,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0002132973097876,,,,,,All_Others,0.0,
2699,GRD,Grenada,2020-08-26,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0002132973097876,,,,,,All_Others,0.0,
2700,GRD,Grenada,2020-09-02,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0002132973097876,,,,,,All_Others,0.0,
2701,GRD,Grenada,2020-09-09,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0002132973097876,,,,,,All_Others,0.0,
2702,GRD,Grenada,2020-09-16,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0002132973097876,,,,,,All_Others,0.0,
2703,GRD,Grenada,2020-09-23,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0002132973097876,,,,,,All_Others,0.0,
2704,GRD,Grenada,2020-09-30,24.0,,,112519,13593.877,0.772,Grenada,344.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0002132973097876,,,,,,All_Others,0.0,
2707,GUM,Guam,2020-03-25,32.0,1.0,67.59,168783,,,Guam,541.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.0001895925537524,0.0,,,3.0,,All_Others,,
2708,GUM,Guam,2020-04-01,69.0,3.0,67.59,168783,,,Guam,541.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0004088089440287,0.0,,,3.0,,All_Others,37.0,2.0
2709,GUM,Guam,2020-04-08,121.0,4.0,67.59,168783,,,Guam,541.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0007168968438764,0.0,,,3.0,,All_Others,52.0,1.0
2710,GUM,Guam,2020-04-15,135.0,5.0,75.93,168783,,,Guam,541.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0007998435861431,0.0,,,4.0,,All_Others,14.0,1.0
2711,GUM,Guam,2020-04-22,136.0,5.0,75.93,168783,,,Guam,541.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0008057683534479,0.0,,,4.0,,All_Others,1.0,0.0
2712,GUM,Guam,2020-04-29,145.0,5.0,73.15,168783,,,Guam,541.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0008590912591907,0.0,,,4.0,,All_Others,9.0,0.0
2713,GUM,Guam,2020-05-06,149.0,5.0,73.15,168783,,,Guam,541.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0008827903284098,0.0,,,4.0,,All_Others,4.0,0.0
2714,GUM,Guam,2020-05-13,152.0,5.0,69.44,168783,,,Guam,541.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0009005646303241,0.0,,,3.0,,All_Others,3.0,0.0
2715,GUM,Guam,2020-05-20,154.0,5.0,69.44,168783,,,Guam,541.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0009124141649336,0.0,,,3.0,,All_Others,2.0,0.0
2716,GUM,Guam,2020-05-27,169.0,5.0,69.44,168783,,,Guam,541.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0010012856745051,0.0,,,3.0,,All_Others,15.0,0.0
2717,GUM,Guam,2020-06-03,177.0,5.0,63.89,168783,,,Guam,541.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0010486838129432,0.0,,,3.0,,All_Others,8.0,0.0
2718,GUM,Guam,2020-06-10,180.0,5.0,63.89,168783,,,Guam,541.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0010664581148575,0.0,,,3.0,,All_Others,3.0,0.0
2719,GUM,Guam,2020-06-17,188.0,5.0,63.89,168783,,,Guam,541.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0011138562532956,0.0,,,3.0,,All_Others,8.0,0.0
2720,GUM,Guam,2020-06-24,226.0,5.0,63.89,168783,,,Guam,541.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0013389974108766,0.0,,,3.0,,All_Others,38.0,0.0
2721,GUM,Guam,2020-07-01,267.0,5.0,63.89,168783,,,Guam,541.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.001581912870372,0.0,,,3.0,,All_Others,41.0,0.0
2722,GUM,Guam,2020-07-08,303.0,5.0,63.89,168783,,,Guam,541.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0017952044933435,0.0,,,3.0,,All_Others,36.0,0.0
2723,GUM,Guam,2020-07-15,313.0,5.0,63.89,168783,,,Guam,541.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0018544521663911,0.0,,,3.0,,All_Others,10.0,0.0
2724,GUM,Guam,2020-07-22,330.0,5.0,60.19,168783,,,Guam,541.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0019551732105721,0.0,,,3.0,,All_Others,17.0,0.0
2725,GUM,Guam,2020-07-29,351.0,5.0,60.19,168783,,,Guam,541.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0020795933239722,0.0,,,3.0,,All_Others,21.0,0.0
2726,GUM,Guam,2020-08-05,389.0,5.0,60.19,168783,,,Guam,541.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0023047344815532,0.0,,,3.0,,All_Others,38.0,0.0
2727,GUM,Guam,2020-08-12,449.0,5.0,63.89,168783,,,Guam,541.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.002660220519839,0.0,,,3.0,,All_Others,60.0,0.0
2728,GUM,Guam,2020-08-19,599.0,5.0,75.93,168783,,,Guam,541.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0035489356155536,0.0,,,4.0,,All_Others,150.0,0.0
2729,GUM,Guam,2020-08-26,984.0,9.0,79.63,168783,,,Guam,541.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0058299710278878,0.0,,,4.0,,All_Others,385.0,4.0
2730,GUM,Guam,2020-09-02,1447.0,13.0,79.63,168783,,,Guam,541.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0085731382899936,0.0,,,4.0,,All_Others,463.0,4.0
2731,GUM,Guam,2020-09-09,1713.0,19.0,79.63,168783,,,Guam,541.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0101491263930609,0.0,,,4.0,,All_Others,266.0,6.0
2732,GUM,Guam,2020-09-16,1927.0,27.0,71.3,168783,,,Guam,541.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0114170265962804,0.0,,,4.0,,All_Others,214.0,8.0
2733,GUM,Guam,2020-09-23,2190.0,37.0,74.07,168783,,,Guam,541.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0129752403974333,0.0,,,4.0,,All_Others,263.0,10.0
2734,GUM,Guam,2020-09-30,2443.0,47.0,66.67,168783,,,Guam,541.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0144742065255387,0.0,,,3.0,,All_Others,253.0,10.0
2737,GTM,Guatemala,2020-02-19,,,11.11,17915567,7423.808,0.65,Guatemala,108890.0,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,1.0,,All_Others,,
2738,GTM,Guatemala,2020-02-26,,,11.11,17915567,7423.808,0.65,Guatemala,108890.0,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,,,1.0,,All_Others,,
2739,GTM,Guatemala,2020-03-04,,,11.11,17915567,7423.808,0.65,Guatemala,108890.0,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,,,,,1.0,,All_Others,,
2740,GTM,Guatemala,2020-03-11,,,30.56,17915567,7423.808,0.65,Guatemala,108890.0,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,,,,,2.0,,All_Others,,
2741,GTM,Guatemala,2020-03-18,6.0,1.0,83.33,17915567,7423.808,0.65,Guatemala,108890.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,3.349042762643237e-07,0.2,,,4.0,,All_Others,,
2742,GTM,Guatemala,2020-03-25,21.0,1.0,93.52,17915567,7423.808,0.65,Guatemala,108890.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.1721649669251327e-06,0.0,,,5.0,,All_Others,15.0,0.0
2743,GTM,Guatemala,2020-04-01,38.0,1.0,93.52,17915567,7423.808,0.65,Guatemala,108890.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,2.1210604163407163e-06,0.0,,,5.0,,All_Others,17.0,0.0
2744,GTM,Guatemala,2020-04-08,80.0,3.0,93.52,17915567,7423.808,0.65,Guatemala,108890.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,4.465390350190982e-06,0.0,,,5.0,,All_Others,42.0,2.0
2745,GTM,Guatemala,2020-04-15,180.0,5.0,93.52,17915567,7423.808,0.65,Guatemala,108890.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.004712828792971e-05,0.0,,,5.0,,All_Others,100.0,2.0
2746,GTM,Guatemala,2020-04-22,316.0,8.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,1.763829188325438e-05,0.0,,,5.0,,All_Others,136.0,3.0
2747,GTM,Guatemala,2020-04-29,557.0,16.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,3.109028031320471e-05,0.0,,,5.0,,All_Others,241.0,8.0
2748,GTM,Guatemala,2020-05-06,763.0,19.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,4.258866046494649e-05,0.0,,,5.0,,All_Others,206.0,3.0
2749,GTM,Guatemala,2020-05-13,1199.0,27.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,6.692503787348735e-05,0.0,,,5.0,,All_Others,436.0,8.0
2750,GTM,Guatemala,2020-05-20,2133.0,43.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001190584702119,0.0,,,5.0,,All_Others,934.0,16.0
2751,GTM,Guatemala,2020-05-27,3954.0,63.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002207019180581,0.0,,,5.0,,All_Others,1821.0,20.0
2752,GTM,Guatemala,2020-06-03,5586.0,123.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.000311795881202,0.0,,,5.0,,All_Others,1632.0,60.0
2753,GTM,Guatemala,2020-06-10,7866.0,289.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0004390595061825,0.0,,,5.0,,All_Others,2280.0,166.0
2754,GTM,Guatemala,2020-06-17,10706.0,418.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0005975808636143,0.0,,,5.0,,All_Others,2840.0,129.0
2755,GTM,Guatemala,2020-06-24,14540.0,582.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0008115846961472,0.0,,,5.0,,All_Others,3834.0,164.0
2756,GTM,Guatemala,2020-07-01,18096.0,773.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0010100712972132,0.0,,,5.0,,All_Others,3556.0,191.0
2757,GTM,Guatemala,2020-07-08,24787.0,1004.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0013835453826272,0.0,,,5.0,,All_Others,6691.0,231.0
2758,GTM,Guatemala,2020-07-15,30872.0,1302.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0017231941361386,0.0,,,5.0,,All_Others,6085.0,298.0
2759,GTM,Guatemala,2020-07-22,40229.0,1531.0,96.3,17915567,7423.808,0.65,Guatemala,108890.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0022454773549729,0.0,,,5.0,,All_Others,9357.0,229.0
2760,GTM,Guatemala,2020-07-29,45059.0,1761.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0025150752973656,0.0,,,4.0,,All_Others,4830.0,230.0
2761,GTM,Guatemala,2020-08-05,52365.0,2037.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0029228770710968,0.0,,,4.0,,All_Others,7306.0,276.0
2762,GTM,Guatemala,2020-08-12,57966.0,2233.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0032355102129896,0.0,,,4.0,,All_Others,5601.0,196.0
2763,GTM,Guatemala,2020-08-19,63847.0,2419.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.003563772221108,0.0,,,4.0,,All_Others,5881.0,186.0
2764,GTM,Guatemala,2020-08-26,69651.0,2630.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0038877362910144,0.0,,,4.0,,All_Others,5804.0,211.0
2765,GTM,Guatemala,2020-09-02,74893.0,2778.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0041803309937106,0.0,,,4.0,,All_Others,5242.0,148.0
2766,GTM,Guatemala,2020-09-09,78721.0,2890.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0043939999219673,0.0,,,4.0,,All_Others,3828.0,112.0
2767,GTM,Guatemala,2020-09-16,82684.0,2984.0,87.04,17915567,7423.808,0.65,Guatemala,108890.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0046152041964398,0.0,,,4.0,,All_Others,3963.0,94.0
2768,GTM,Guatemala,2020-09-23,86623.0,3137.0,67.59,17915567,7423.808,0.65,Guatemala,108890.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0048350688538074,0.0,,,3.0,,All_Others,3939.0,153.0
2769,GTM,Guatemala,2020-09-30,90968.0,3238.0,67.59,17915567,7423.808,0.65,Guatemala,108890.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0050775953672021,0.0,,,3.0,,All_Others,4345.0,101.0
2772,GGY,Guernsey,2020-03-25,23.0,,,67052,,,Guernsey,78.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,0.0003430173596611,,,,,,All_Others,,
2773,GGY,Guernsey,2020-04-01,60.0,,,67052,,,Guernsey,78.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,0.0008948278947682,,,,,,All_Others,37.0,
2774,GGY,Guernsey,2020-04-08,166.0,4.0,,67052,,,Guernsey,78.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0024756905088587,0.0,,,,,All_Others,106.0,
2775,GGY,Guernsey,2020-04-15,223.0,7.0,,67052,,,Guernsey,78.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0033257770088886,0.0,,,,,All_Others,57.0,3.0
2776,GGY,Guernsey,2020-04-22,239.0,10.0,,67052,,,Guernsey,78.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0035643977808268,0.0,,,,,All_Others,16.0,3.0
2777,GGY,Guernsey,2020-04-29,247.0,13.0,,67052,,,Guernsey,78.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0036837081667959,0.1,,,,,All_Others,8.0,3.0
2778,GGY,Guernsey,2020-05-06,252.0,13.0,,67052,,,Guernsey,78.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0037582771580266,0.1,,,,,All_Others,5.0,0.0
2779,GGY,Guernsey,2020-05-13,252.0,13.0,,67052,,,Guernsey,78.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2780,GGY,Guernsey,2020-05-20,252.0,13.0,,67052,,,Guernsey,78.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2781,GGY,Guernsey,2020-05-27,252.0,13.0,,67052,,,Guernsey,78.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2782,GGY,Guernsey,2020-06-03,252.0,13.0,,67052,,,Guernsey,78.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2783,GGY,Guernsey,2020-06-10,252.0,13.0,,67052,,,Guernsey,78.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2784,GGY,Guernsey,2020-06-17,252.0,13.0,,67052,,,Guernsey,78.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2785,GGY,Guernsey,2020-06-24,252.0,13.0,,67052,,,Guernsey,78.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2786,GGY,Guernsey,2020-07-01,252.0,13.0,,67052,,,Guernsey,78.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2787,GGY,Guernsey,2020-07-08,252.0,13.0,,67052,,,Guernsey,78.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2788,GGY,Guernsey,2020-07-15,252.0,13.0,,67052,,,Guernsey,78.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2789,GGY,Guernsey,2020-07-22,252.0,13.0,,67052,,,Guernsey,78.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2790,GGY,Guernsey,2020-07-29,252.0,13.0,,67052,,,Guernsey,78.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2791,GGY,Guernsey,2020-08-05,252.0,13.0,,67052,,,Guernsey,78.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2792,GGY,Guernsey,2020-08-12,252.0,13.0,,67052,,,Guernsey,78.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2793,GGY,Guernsey,2020-08-19,252.0,13.0,,67052,,,Guernsey,78.0,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2794,GGY,Guernsey,2020-08-26,252.0,13.0,,67052,,,Guernsey,78.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2795,GGY,Guernsey,2020-09-02,252.0,13.0,,67052,,,Guernsey,78.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0037582771580266,0.1,,,,,All_Others,0.0,0.0
2796,GGY,Guernsey,2020-09-09,253.0,13.0,,67052,,,Guernsey,78.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0037731909562727,0.1,,,,,All_Others,1.0,0.0
2797,GGY,Guernsey,2020-09-16,253.0,13.0,,67052,,,Guernsey,78.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0037731909562727,0.1,,,,,All_Others,0.0,0.0
2798,GGY,Guernsey,2020-09-23,256.0,13.0,,67052,,,Guernsey,78.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0038179323510111,0.1,,,,,All_Others,3.0,0.0
2799,GGY,Guernsey,2020-09-30,256.0,13.0,,67052,,,Guernsey,78.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0038179323510111,0.1,,,,,All_Others,0.0,0.0
2802,GIN,Guinea,2020-03-18,1.0,,13.89,13132792,1998.926,0.459,Guinea,245857.0,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,7.614527055632953e-08,,,,1.0,,All_Others,,
2803,GIN,Guinea,2020-03-25,4.0,,25.0,13132792,1998.926,0.459,Guinea,245857.0,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,3.045810822253181e-07,,,,1.0,,All_Others,3.0,
2804,GIN,Guinea,2020-04-01,16.0,,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.2183243289012725e-06,,,,4.0,,All_Others,12.0,
2805,GIN,Guinea,2020-04-08,144.0,,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.0964918960111453e-05,,,,4.0,,All_Others,128.0,
2806,GIN,Guinea,2020-04-15,363.0,,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.7640733211947615e-05,,,,4.0,,All_Others,219.0,
2807,GIN,Guinea,2020-04-22,688.0,6.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,5.238794614275472e-05,0.0,,,4.0,,All_Others,325.0,
2808,GIN,Guinea,2020-04-29,1240.0,7.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,9.442013548984862e-05,0.0,,,4.0,,All_Others,552.0,1.0
2809,GIN,Guinea,2020-05-06,1811.0,10.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0001378990849775,0.0,,,4.0,,All_Others,571.0,3.0
2810,GIN,Guinea,2020-05-13,2213.0,11.0,78.7,13132792,1998.926,0.459,Guinea,245857.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001685094837411,0.0,,,4.0,,All_Others,402.0,1.0
