,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
29727,MRT,Mauritania,2020-04-29,7.0,1.0,77.78,4649660,3597.633,0.52,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,1.5054864226631625e-06,0.1,,,4.0,,All_Others
29734,MRT,Mauritania,2020-05-06,8.0,1.0,77.78,4649660,3597.633,0.52,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,1.7205559116150428e-06,0.1,,,4.0,,All_Others
29741,MRT,Mauritania,2020-05-13,8.0,1.0,77.78,4649660,3597.633,0.52,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,1.7205559116150428e-06,0.1,,,4.0,,All_Others
29748,MRT,Mauritania,2020-05-20,81.0,4.0,77.78,4649660,3597.633,0.52,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,1.742062860510231e-05,0.0,,,4.0,,All_Others
29755,MRT,Mauritania,2020-05-27,262.0,9.0,77.78,4649660,3597.633,0.52,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,5.634820610539265e-05,0.0,,,4.0,,All_Others
29762,MRT,Mauritania,2020-06-03,668.0,31.0,77.78,4649660,3597.633,0.52,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.00014366641861985607,0.0,,,4.0,,All_Others
29769,MRT,Mauritania,2020-06-10,1162.0,61.0,77.78,4649660,3597.633,0.52,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.00024991074616208497,0.1,,,4.0,,All_Others
29776,MRT,Mauritania,2020-06-17,2057.0,93.0,77.78,4649660,3597.633,0.52,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.00044239793877401786,0.0,,,4.0,,All_Others
29783,MRT,Mauritania,2020-06-24,2984.0,111.0,77.78,4649660,3597.633,0.52,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0006417673550324109,0.0,,,4.0,,All_Others
29790,MRT,Mauritania,2020-07-01,4149.0,126.0,74.07,4649660,3597.633,0.52,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0008923233096613516,0.0,,,4.0,,All_Others
29797,MRT,Mauritania,2020-07-08,4879.0,130.0,53.7,4649660,3597.633,0.52,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0010493240365962242,0.0,,,3.0,,All_Others
29804,MRT,Mauritania,2020-07-15,5446.0,149.0,29.63,4649660,3597.633,0.52,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0011712684368319405,0.0,,,1.0,,All_Others
29811,MRT,Mauritania,2020-07-22,5923.0,155.0,29.63,4649660,3597.633,0.52,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0012738565830619872,0.0,,,1.0,,All_Others
29818,MRT,Mauritania,2020-07-29,6171.0,156.0,29.63,4649660,3597.633,0.52,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0013271938163220537,0.0,,,1.0,,All_Others
29825,MRT,Mauritania,2020-08-05,6382.0,157.0,29.63,4649660,3597.633,0.52,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0013725734784909003,0.0,,,1.0,,All_Others
29832,MRT,Mauritania,2020-08-12,6550.0,157.0,29.63,4649660,3597.633,0.52,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0014087051526348164,0.0,,,1.0,,All_Others
29839,MRT,Mauritania,2020-08-19,6789.0,157.0,29.63,4649660,3597.633,0.52,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0014601067604943158,0.0,,,1.0,,All_Others
29846,MRT,Mauritania,2020-08-26,6928.0,158.0,29.63,4649660,3597.633,0.52,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.001490001419458627,0.0,,,1.0,,All_Others
29853,MRT,Mauritania,2020-09-02,7075.0,159.0,22.22,4649660,3597.633,0.52,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0015216166343345536,0.0,,,1.0,,All_Others
29860,MRT,Mauritania,2020-09-09,7149.0,160.0,22.22,4649660,3597.633,0.52,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0015375317765169926,0.0,,,1.0,,All_Others
29867,MRT,Mauritania,2020-09-16,7319.0,161.0,13.89,4649660,3597.633,0.52,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0015740935896388123,0.0,,,1.0,,All_Others
29874,MRT,Mauritania,2020-09-23,7384.0,161.0,13.89,4649660,3597.633,0.52,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0015880731064206845,0.0,,,1.0,,All_Others
29881,MRT,Mauritania,2020-09-30,7474.0,161.0,13.89,4649660,3597.633,0.52,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0016074293604263538,0.0,,,1.0,,All_Others
29888,MRT,Mauritania,2020-10-07,7523.0,162.0,13.89,4649660,3597.633,0.52,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.001617967765384996,0.0,,,1.0,,All_Others
29895,MRT,Mauritania,2020-10-14,7554.0,163.0,,4649660,3597.633,0.52,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0016246349195425042,0.0,,,,,All_Others
29906,MUS,Mauritius,2020-03-25,42.0,2.0,71.3,1271767,20292.745,0.79,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,3.302491730010293e-05,0.0,,,4.0,,All_Others
29913,MUS,Mauritius,2020-04-01,143.0,3.0,82.41,1271767,20292.745,0.79,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,0.00011244198033130282,0.0,,,4.0,,All_Others
29920,MUS,Mauritius,2020-04-08,268.0,7.0,82.41,1271767,20292.745,0.79,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.00021073042467684725,0.0,,,4.0,,All_Others
29927,MUS,Mauritius,2020-04-15,324.0,9.0,82.41,1271767,20292.745,0.79,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.00025476364774365117,0.0,,,4.0,,All_Others
29934,MUS,Mauritius,2020-04-22,328.0,9.0,82.41,1271767,20292.745,0.79,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.00025790887796270855,0.0,,,4.0,,All_Others
29941,MUS,Mauritius,2020-04-29,332.0,10.0,82.41,1271767,20292.745,0.79,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.000261054108181766,0.0,,,4.0,,All_Others
29948,MUS,Mauritius,2020-05-06,332.0,10.0,82.41,1271767,20292.745,0.79,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.000261054108181766,0.0,,,4.0,,All_Others
29955,MUS,Mauritius,2020-05-13,332.0,10.0,82.41,1271767,20292.745,0.79,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.000261054108181766,0.0,,,4.0,,All_Others
29962,MUS,Mauritius,2020-05-20,332.0,10.0,78.7,1271767,20292.745,0.79,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.000261054108181766,0.0,,,4.0,,All_Others
29969,MUS,Mauritius,2020-05-27,334.0,10.0,78.7,1271767,20292.745,0.79,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0002626267232912947,0.0,,,4.0,,All_Others
29976,MUS,Mauritius,2020-06-03,335.0,10.0,65.74,1271767,20292.745,0.79,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.00026341303084605904,0.0,,,3.0,,All_Others
29983,MUS,Mauritius,2020-06-10,337.0,10.0,65.74,1271767,20292.745,0.79,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.00026498564595558776,0.0,,,3.0,,All_Others
29990,MUS,Mauritius,2020-06-17,337.0,10.0,33.33,1271767,20292.745,0.79,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.00026498564595558776,0.0,,,2.0,,All_Others
29997,MUS,Mauritius,2020-06-24,340.0,10.0,33.33,1271767,20292.745,0.79,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.00026734456861988087,0.0,,,2.0,,All_Others
30004,MUS,Mauritius,2020-07-01,341.0,10.0,22.22,1271767,20292.745,0.79,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0002681308761746452,0.0,,,1.0,,All_Others
30011,MUS,Mauritius,2020-07-08,342.0,10.0,16.67,1271767,20292.745,0.79,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00026891718372940954,0.0,,,1.0,,All_Others
30018,MUS,Mauritius,2020-07-15,342.0,10.0,16.67,1271767,20292.745,0.79,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.00026891718372940954,0.0,,,1.0,,All_Others
30025,MUS,Mauritius,2020-07-22,343.0,10.0,16.67,1271767,20292.745,0.79,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0002697034912841739,0.0,,,1.0,,All_Others
30032,MUS,Mauritius,2020-07-29,344.0,10.0,16.67,1271767,20292.745,0.79,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.00027048979883893825,0.0,,,1.0,,All_Others
30039,MUS,Mauritius,2020-08-05,344.0,10.0,16.67,1271767,20292.745,0.79,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.00027048979883893825,0.0,,,1.0,,All_Others
30046,MUS,Mauritius,2020-08-12,344.0,10.0,16.67,1271767,20292.745,0.79,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.00027048979883893825,0.0,,,1.0,,All_Others
30053,MUS,Mauritius,2020-08-19,346.0,10.0,16.67,1271767,20292.745,0.79,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.000272062413948467,0.0,,,1.0,,All_Others
30060,MUS,Mauritius,2020-08-26,346.0,10.0,22.22,1271767,20292.745,0.79,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.000272062413948467,0.0,,,1.0,,All_Others
30067,MUS,Mauritius,2020-09-02,356.0,10.0,22.22,1271767,20292.745,0.79,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0002799254894961105,0.0,,,1.0,,All_Others
30074,MUS,Mauritius,2020-09-09,356.0,10.0,22.22,1271767,20292.745,0.79,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0002799254894961105,0.0,,,1.0,,All_Others
30081,MUS,Mauritius,2020-09-16,362.0,10.0,22.22,1271767,20292.745,0.79,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0002846433348246967,0.0,,,1.0,,All_Others
30088,MUS,Mauritius,2020-09-23,367.0,10.0,22.22,1271767,20292.745,0.79,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.00028857487259851844,0.0,,,1.0,,All_Others
30095,MUS,Mauritius,2020-09-30,381.0,10.0,22.22,1271767,20292.745,0.79,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0002995831783652194,0.0,,,1.0,,All_Others
30102,MUS,Mauritius,2020-10-07,395.0,10.0,16.67,1271767,20292.745,0.79,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0003105914841319204,0.0,,,1.0,,All_Others
30109,MUS,Mauritius,2020-10-14,407.0,10.0,,1271767,20292.745,0.79,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.00032002717478909267,0.0,,,,,All_Others
30116,MEX,Mexico,2020-01-01,,,0.0,128932753,17336.469,0.774,2020-01-01,,,,,2020-01-01,00,Jan,Wednesday,001,20200101,True,,,,,,0.0,,All_Others
30123,MEX,Mexico,2020-01-08,,,0.0,128932753,17336.469,0.774,2020-01-08,,,,,2020-01-08,01,Jan,Wednesday,008,20200108,True,,,,,,0.0,,All_Others
30130,MEX,Mexico,2020-01-15,1.0,,0.0,128932753,17336.469,0.774,2020-01-15,,,,,2020-01-15,02,Jan,Wednesday,015,20200115,True,,7.755981135375276e-09,,,,0.0,,All_Others
30137,MEX,Mexico,2020-01-22,1.0,,0.0,128932753,17336.469,0.774,2020-01-22,,,,,2020-01-22,03,Jan,Wednesday,022,20200122,True,,7.755981135375276e-09,,,,0.0,,All_Others
30144,MEX,Mexico,2020-01-29,1.0,,0.0,128932753,17336.469,0.774,2020-01-29,,,,,2020-01-29,04,Jan,Wednesday,029,20200129,True,,7.755981135375276e-09,,,,0.0,,All_Others
30151,MEX,Mexico,2020-02-05,2.0,,0.0,128932753,17336.469,0.774,2020-02-05,,,,,2020-02-05,05,Feb,Wednesday,036,20200205,True,,1.5511962270750553e-08,,,,0.0,,All_Others
30158,MEX,Mexico,2020-02-12,3.0,,0.0,128932753,17336.469,0.774,2020-02-12,,,,,2020-02-12,06,Feb,Wednesday,043,20200212,True,,2.3267943406125827e-08,,,,0.0,,All_Others
30165,MEX,Mexico,2020-02-19,3.0,,0.0,128932753,17336.469,0.774,2020-02-19,,,,,2020-02-19,07,Feb,Wednesday,050,20200219,True,,2.3267943406125827e-08,,,,0.0,,All_Others
30172,MEX,Mexico,2020-02-26,6.0,,0.0,128932753,17336.469,0.774,2020-02-26,,,,,2020-02-26,08,Feb,Wednesday,057,20200226,True,,4.6535886812251654e-08,,,,0.0,,All_Others
30179,MEX,Mexico,2020-03-04,19.0,,2.78,128932753,17336.469,0.774,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,1.4736364157213025e-07,,,,0.0,,All_Others
30186,MEX,Mexico,2020-03-11,42.0,,2.78,128932753,17336.469,0.774,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,3.257512076857616e-07,,,,0.0,,All_Others
30193,MEX,Mexico,2020-03-18,411.0,,2.78,128932753,17336.469,0.774,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,3.1877082466392384e-06,,,,0.0,,All_Others
30200,MEX,Mexico,2020-03-25,1222.0,5.0,52.78,128932753,17336.469,0.774,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,9.477808947428587e-06,0.0,,,3.0,,All_Others
30207,MEX,Mexico,2020-04-01,2732.0,29.0,82.41,128932753,17336.469,0.774,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,2.1189340461845253e-05,0.0,,,4.0,,All_Others
30214,MEX,Mexico,2020-04-08,5249.0,141.0,82.41,128932753,17336.469,0.774,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,4.0711144979584826e-05,0.0,,,4.0,,All_Others
30221,MEX,Mexico,2020-04-15,9343.0,406.0,82.41,128932753,17336.469,0.774,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,7.24641317478112e-05,0.0,,,4.0,,All_Others
30228,MEX,Mexico,2020-04-22,16547.0,857.0,82.41,128932753,17336.469,0.774,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.00012833821984705468,0.1,,,4.0,,All_Others
30235,MEX,Mexico,2020-04-29,26467.0,1569.0,82.41,128932753,17336.469,0.774,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.00020527755270997742,0.1,,,4.0,,All_Others
30242,MEX,Mexico,2020-05-06,38548.0,2507.0,82.41,128932753,17336.469,0.774,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0002989775608064461,0.1,,,4.0,,All_Others
30249,MEX,Mexico,2020-05-13,54340.0,3926.0,82.41,128932753,17336.469,0.774,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0004214600148962925,0.1,,,4.0,,All_Others
30256,MEX,Mexico,2020-05-20,75253.0,5666.0,82.41,128932753,17336.469,0.774,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0005836608483803956,0.1,,,4.0,,All_Others
30263,MEX,Mexico,2020-05-27,100112.0,8134.0,82.41,128932753,17336.469,0.774,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0007764667834246897,0.1,,,4.0,,All_Others
30270,MEX,Mexico,2020-06-03,127855.0,10637.0,72.69,128932753,17336.469,0.774,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.000991640968063406,0.1,,,4.0,,All_Others
30277,MEX,Mexico,2020-06-10,159821.0,14649.0,72.69,128932753,17336.469,0.774,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.001239568661036812,0.1,,,4.0,,All_Others
30284,MEX,Mexico,2020-06-17,194976.0,18310.0,70.83,128932753,17336.469,0.774,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0015122301778509298,0.1,,,4.0,,All_Others
30291,MEX,Mexico,2020-06-24,232538.0,23377.0,70.83,128932753,17336.469,0.774,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.001803560341257896,0.1,,,4.0,,All_Others
30298,MEX,Mexico,2020-07-01,272653.0,27769.0,70.83,128932753,17336.469,0.774,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.002114691524503475,0.1,,,4.0,,All_Others
30305,MEX,Mexico,2020-07-08,316401.0,32014.0,70.83,128932753,17336.469,0.774,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0024540001872138725,0.1,,,4.0,,All_Others
30312,MEX,Mexico,2020-07-15,362245.0,36327.0,70.83,128932753,17336.469,0.774,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0028095653863840168,0.1,,,4.0,,All_Others
30319,MEX,Mexico,2020-07-22,412440.0,40400.0,70.83,128932753,17336.469,0.774,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0031988768594741787,0.1,,,4.0,,All_Others
30326,MEX,Mexico,2020-07-29,460254.0,44876.0,70.83,128932753,17336.469,0.774,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0035697213414810124,0.1,,,4.0,,All_Others
30333,MEX,Mexico,2020-08-05,502966.0,48869.0,70.83,128932753,17336.469,0.774,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.003900994807735161,0.1,,,4.0,,All_Others
30340,MEX,Mexico,2020-08-12,543055.0,53929.0,70.83,128932753,17336.469,0.774,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.004211924335471221,0.1,,,4.0,,All_Others
30347,MEX,Mexico,2020-08-19,580336.0,57774.0,70.83,128932753,17336.469,0.774,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.004501075068179146,0.1,,,4.0,,All_Others
30354,MEX,Mexico,2020-08-26,616993.0,61450.0,74.54,128932753,17336.469,0.774,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.004785386068658598,0.1,,,4.0,,All_Others
30361,MEX,Mexico,2020-09-02,655107.0,65241.0,74.54,128932753,17336.469,0.774,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.005080997533652291,0.1,,,4.0,,All_Others
30368,MEX,Mexico,2020-09-09,691226.0,68484.0,74.54,128932753,17336.469,0.774,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.00536113581628091,0.1,,,4.0,,All_Others
30375,MEX,Mexico,2020-09-16,722453.0,71678.0,67.13,128932753,17336.469,0.774,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0056033318391952745,0.1,,,3.0,,All_Others
30382,MEX,Mexico,2020-09-23,752415.0,74348.0,73.61,128932753,17336.469,0.774,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.005835716545973388,0.1,,,4.0,,All_Others
30389,MEX,Mexico,2020-09-30,784074.0,77163.0,73.61,128932753,17336.469,0.774,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.006081263152738234,0.1,,,4.0,,All_Others
30396,MEX,Mexico,2020-10-07,813438.0,79714.0,73.61,128932753,17336.469,0.774,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.006309009782797394,0.1,,,4.0,,All_Others
30403,MEX,Mexico,2020-10-14,842617.0,84420.0,,128932753,17336.469,0.774,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.006535321556346509,0.1,,,,,All_Others
30410,MDA,Moldova,2020-03-11,3.0,,51.85,4033963,5189.972,0.7,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,7.436855519002034e-07,,,,3.0,,All_Others
30417,MDA,Moldova,2020-03-18,30.0,,54.63,4033963,5189.972,0.7,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,7.436855519002034e-06,,,,3.0,,All_Others
30424,MDA,Moldova,2020-03-25,125.0,1.0,87.04,4033963,5189.972,0.7,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,3.098689799584181e-05,0.0,,,4.0,,All_Others
30431,MDA,Moldova,2020-04-01,353.0,4.0,87.04,4033963,5189.972,0.7,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,8.750699994025726e-05,0.0,,,4.0,,All_Others
30438,MDA,Moldova,2020-04-08,1056.0,22.0,87.04,4033963,5189.972,0.7,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,0.0002617773142688716,0.0,,,4.0,,All_Others
30445,MDA,Moldova,2020-04-15,1934.0,40.0,87.04,4033963,5189.972,0.7,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.00047942928579166444,0.0,,,4.0,,All_Others
30452,MDA,Moldova,2020-04-22,2614.0,73.0,84.26,4033963,5189.972,0.7,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0006479980108890439,0.0,,,4.0,,All_Others
30459,MDA,Moldova,2020-04-29,3638.0,107.0,84.26,4033963,5189.972,0.7,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0009018426792709799,0.0,,,4.0,,All_Others
30466,MDA,Moldova,2020-05-06,4363.0,136.0,84.26,4033963,5189.972,0.7,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0010815666876468624,0.0,,,4.0,,All_Others
30473,MDA,Moldova,2020-05-13,5154.0,182.0,84.26,4033963,5189.972,0.7,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0012776517781645494,0.0,,,4.0,,All_Others
30480,MDA,Moldova,2020-05-20,6340.0,221.0,80.56,4033963,5189.972,0.7,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0015716554663490964,0.0,,,4.0,,All_Others
30487,MDA,Moldova,2020-05-27,7305.0,267.0,80.56,4033963,5189.972,0.7,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0018108743188769952,0.0,,,4.0,,All_Others
30494,MDA,Moldova,2020-06-03,8548.0,307.0,80.56,4033963,5189.972,0.7,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.002119008032547646,0.0,,,4.0,,All_Others
30501,MDA,Moldova,2020-06-10,10025.0,365.0,80.56,4033963,5189.972,0.7,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.002485149219266513,0.0,,,4.0,,All_Others
30508,MDA,Moldova,2020-06-17,12254.0,423.0,80.56,4033963,5189.972,0.7,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.003037707584328364,0.0,,,4.0,,All_Others
30515,MDA,Moldova,2020-06-24,14714.0,490.0,80.56,4033963,5189.972,0.7,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0036475297368865306,0.0,,,4.0,,All_Others
30522,MDA,Moldova,2020-07-01,16613.0,545.0,80.56,4033963,5189.972,0.7,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.004118282691239359,0.0,,,4.0,,All_Others
30529,MDA,Moldova,2020-07-08,18141.0,603.0,80.56,4033963,5189.972,0.7,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.004497066532340529,0.0,,,4.0,,All_Others
30536,MDA,Moldova,2020-07-15,19708.0,658.0,77.78,4033963,5189.972,0.7,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.004885518285616402,0.0,,,4.0,,All_Others
30543,MDA,Moldova,2020-07-22,21442.0,707.0,57.41,4033963,5189.972,0.7,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.00531536853461472,0.0,,,3.0,,All_Others
30550,MDA,Moldova,2020-07-29,23521.0,753.0,57.41,4033963,5189.972,0.7,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.005830742622081561,0.0,,,3.0,,All_Others
30557,MDA,Moldova,2020-08-05,25814.0,810.0,57.41,4033963,5189.972,0.7,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.006399166278917283,0.0,,,3.0,,All_Others
30564,MDA,Moldova,2020-08-12,28223.0,857.0,57.41,4033963,5189.972,0.7,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.006996345777093146,0.0,,,3.0,,All_Others
30571,MDA,Moldova,2020-08-19,30789.0,908.0,57.41,4033963,5189.972,0.7,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.007632444819151787,0.0,,,3.0,,All_Others
30578,MDA,Moldova,2020-08-26,34358.0,960.0,57.41,4033963,5189.972,0.7,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.008517182730729062,0.0,,,3.0,,All_Others
30585,MDA,Moldova,2020-09-02,37208.0,1008.0,51.85,4033963,5189.972,0.7,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.009223684005034255,0.0,,,3.0,,All_Others
30592,MDA,Moldova,2020-09-09,40556.0,1087.0,51.85,4033963,5189.972,0.7,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.010053637080954882,0.0,,,3.0,,All_Others
30599,MDA,Moldova,2020-09-16,43734.0,1144.0,49.07,4033963,5189.972,0.7,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.010841447975601165,0.0,,,2.0,,All_Others
30606,MDA,Moldova,2020-09-23,47446.0,1230.0,49.07,4033963,5189.972,0.7,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.011761634898485683,0.0,,,2.0,,All_Others
