,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
2798,3001,ISL,Iceland,2020-02-26,,,16.67,341250,46482.958,0.935,2020-02-26,2020-02-26,Iceland,,102775.0,3.0,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,102775.0,3.320360009729993,1.0,All_Others,,,,
2799,3002,ISL,Iceland,2020-03-04,16.0,,16.67,341250,46482.958,0.935,2020-03-04,2020-03-04,Iceland,,102775.0,3.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,0.00015567988324,4.6886446886446886e-05,,102775.0,3.320360009729993,1.0,All_Others,,,,
2800,3003,ISL,Iceland,2020-03-11,70.0,,16.67,341250,46482.958,0.935,2020-03-11,2020-03-11,Iceland,,102775.0,3.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0006810994891753,0.0002051282051282,,102775.0,3.320360009729993,1.0,All_Others,54.0,,,
2801,3004,ISL,Iceland,2020-03-18,247.0,,50.93,341250,46482.958,0.935,2020-03-18,2020-03-18,Iceland,,102775.0,3.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0024033081975188,0.0007238095238095,,102775.0,3.320360009729993,3.0,All_Others,177.0,,,
2802,3005,ISL,Iceland,2020-03-25,648.0,2.0,53.7,341250,46482.958,0.935,2020-03-25,2020-03-25,Iceland,,102775.0,3.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0063050352712235,0.001898901098901,0.0,102775.0,3.320360009729993,3.0,All_Others,401.0,,,
2803,3006,ISL,Iceland,2020-04-01,1135.0,2.0,53.7,341250,46482.958,0.935,2020-04-01,2020-04-01,Iceland,,102775.0,3.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0110435417173437,0.0033260073260073,0.0,102775.0,3.320360009729993,3.0,All_Others,487.0,0.0,,
2804,3007,ISL,Iceland,2020-04-08,1586.0,6.0,53.7,341250,46482.958,0.935,2020-04-08,2020-04-08,Iceland,,102775.0,3.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0154317684261736,0.004647619047619,0.0,102775.0,3.320360009729993,3.0,All_Others,451.0,4.0,,
2805,3008,ISL,Iceland,2020-04-15,1720.0,8.0,53.7,341250,46482.958,0.935,2020-04-15,2020-04-15,Iceland,,102775.0,3.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0167355874483094,0.005040293040293,0.0,102775.0,3.320360009729993,3.0,All_Others,134.0,2.0,,
2806,3009,ISL,Iceland,2020-04-22,1778.0,10.0,53.7,341250,46482.958,0.935,2020-04-22,2020-04-22,Iceland,,102775.0,3.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0172999270250547,0.0052102564102564,0.0,102775.0,3.320360009729993,3.0,All_Others,58.0,2.0,,
2807,3010,ISL,Iceland,2020-04-29,1795.0,10.0,53.7,341250,46482.958,0.935,2020-04-29,2020-04-29,Iceland,,102775.0,3.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0174653369009973,0.0052600732600732,0.0,102775.0,3.320360009729993,3.0,All_Others,17.0,0.0,,
2808,3011,ISL,Iceland,2020-05-06,1799.0,10.0,46.3,341250,46482.958,0.935,2020-05-06,2020-05-06,Iceland,,102775.0,3.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.0175042568718073,0.0052717948717948,0.0,102775.0,3.320360009729993,2.0,All_Others,4.0,0.0,,
2809,3012,ISL,Iceland,2020-05-13,1801.0,10.0,46.3,341250,46482.958,0.935,2020-05-13,2020-05-13,Iceland,,102775.0,3.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.0175237168572123,0.0052776556776556,0.0,102775.0,3.320360009729993,2.0,All_Others,2.0,0.0,,
2810,3013,ISL,Iceland,2020-05-20,1802.0,10.0,46.3,341250,46482.958,0.935,2020-05-20,2020-05-20,Iceland,,102775.0,3.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0175334468499148,0.005280586080586,0.0,102775.0,3.320360009729993,2.0,All_Others,1.0,0.0,,
2811,3014,ISL,Iceland,2020-05-27,1804.0,10.0,36.11,341250,46482.958,0.935,2020-05-27,2020-05-27,Iceland,,102775.0,3.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.0175529068353198,0.0052864468864468,0.0,102775.0,3.320360009729993,2.0,All_Others,2.0,0.0,,
2812,3015,ISL,Iceland,2020-06-03,1806.0,10.0,36.11,341250,46482.958,0.935,2020-06-03,2020-06-03,Iceland,,102775.0,3.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.0175723668207248,0.0052923076923076,0.0,102775.0,3.320360009729993,2.0,All_Others,2.0,0.0,,
2813,3016,ISL,Iceland,2020-06-10,1807.0,10.0,36.11,341250,46482.958,0.935,2020-06-10,2020-06-10,Iceland,,102775.0,3.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.0175820968134273,0.005295238095238,0.0,102775.0,3.320360009729993,2.0,All_Others,1.0,0.0,,
2814,3017,ISL,Iceland,2020-06-17,1812.0,10.0,33.33,341250,46482.958,0.935,2020-06-17,2020-06-17,Iceland,,102775.0,3.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.0176307467769399,0.0053098901098901,0.0,102775.0,3.320360009729993,2.0,All_Others,5.0,0.0,,
2815,3018,ISL,Iceland,2020-06-24,1815.0,10.0,33.33,341250,46482.958,0.935,2020-06-24,2020-06-24,Iceland,,102775.0,3.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.0176599367550474,0.0053186813186813,0.0,102775.0,3.320360009729993,2.0,All_Others,3.0,0.0,,
2816,3019,ISL,Iceland,2020-07-01,1824.0,10.0,33.33,341250,46482.958,0.935,2020-07-01,2020-07-01,Iceland,,102775.0,3.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.0177475066893699,0.0053450549450549,0.0,102775.0,3.320360009729993,2.0,All_Others,9.0,0.0,,
2817,3020,ISL,Iceland,2020-07-08,1833.0,10.0,33.33,341250,46482.958,0.935,2020-07-08,2020-07-08,Iceland,,102775.0,3.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.0178350766236925,0.0053714285714285,0.0,102775.0,3.320360009729993,2.0,All_Others,9.0,0.0,,
2818,3021,ISL,Iceland,2020-07-15,1835.0,10.0,33.33,341250,46482.958,0.935,2020-07-15,2020-07-15,Iceland,,102775.0,3.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.0178545366090975,0.0053772893772893,0.0,102775.0,3.320360009729993,2.0,All_Others,2.0,0.0,,
2819,3022,ISL,Iceland,2020-07-22,1839.0,10.0,33.33,341250,46482.958,0.935,2020-07-22,2020-07-22,Iceland,,102775.0,3.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.0178934565799075,0.0053890109890109,0.0,102775.0,3.320360009729993,2.0,All_Others,4.0,0.0,,
2820,3023,ISL,Iceland,2020-07-29,1857.0,10.0,33.33,341250,46482.958,0.935,2020-07-29,2020-07-29,Iceland,,102775.0,3.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.0180685964485526,0.0054417582417582,0.0,102775.0,3.320360009729993,2.0,All_Others,18.0,0.0,,
2821,3024,ISL,Iceland,2020-08-05,1918.0,10.0,39.81,341250,46482.958,0.935,2020-08-05,2020-08-05,Iceland,,102775.0,3.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.0186621260034054,0.0056205128205128,0.0,102775.0,3.320360009729993,2.0,All_Others,61.0,0.0,,
2822,3025,ISL,Iceland,2020-08-12,1968.0,10.0,39.81,341250,46482.958,0.935,2020-08-12,2020-08-12,Iceland,,102775.0,3.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.0191486256385307,0.0057670329670329,0.0,102775.0,3.320360009729993,2.0,All_Others,50.0,0.0,,
2823,3026,ISL,Iceland,2020-08-19,2027.0,10.0,39.81,341250,46482.958,0.935,2020-08-19,2020-08-19,Iceland,,102775.0,3.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.0197226952079785,0.0059399267399267,0.0,102775.0,3.320360009729993,2.0,All_Others,59.0,0.0,,
2824,3027,ISL,Iceland,2020-08-26,2077.0,10.0,39.81,341250,46482.958,0.935,2020-08-26,2020-08-26,Iceland,,102775.0,3.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.0202091948431038,0.0060864468864468,0.0,102775.0,3.320360009729993,2.0,All_Others,50.0,0.0,,
2825,3028,ISL,Iceland,2020-09-02,2116.0,10.0,39.81,341250,46482.958,0.935,2020-09-02,2020-09-02,Iceland,,102775.0,3.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.0205886645585015,0.0062007326007326,0.0,102775.0,3.320360009729993,2.0,All_Others,39.0,0.0,,
2826,3029,ISL,Iceland,2020-09-09,2150.0,10.0,31.48,341250,46482.958,0.935,2020-09-09,2020-09-09,Iceland,,102775.0,3.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.0209194843103867,0.0063003663003663,0.0,102775.0,3.320360009729993,2.0,All_Others,34.0,0.0,,
2827,3030,ISL,Iceland,2020-09-16,2174.0,10.0,31.48,341250,46482.958,0.935,2020-09-16,2020-09-16,Iceland,,102775.0,3.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.0211530041352469,0.0063706959706959,0.0,102775.0,3.320360009729993,2.0,All_Others,24.0,0.0,,
2828,3031,ISL,Iceland,2020-09-23,2419.0,10.0,31.48,341250,46482.958,0.935,2020-09-23,2020-09-23,Iceland,,102775.0,3.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.0235368523473607,0.0070886446886446,0.0,102775.0,3.320360009729993,2.0,All_Others,245.0,0.0,,
2829,3032,ISL,Iceland,2020-09-30,2695.0,10.0,31.48,341250,46482.958,0.935,2020-09-30,2020-09-30,Iceland,,102775.0,3.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.0262223303332522,0.0078974358974358,0.0,102775.0,3.320360009729993,2.0,All_Others,276.0,0.0,,
2830,3036,IND,India,2020-01-08,,,0.0,1380004385,6426.674,0.64,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,BRICS,,,1033.0,True
2831,3037,IND,India,2020-01-15,,,0.0,1380004385,6426.674,0.64,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,BRICS,,,1033.0,True
2832,3038,IND,India,2020-01-22,,,0.0,1380004385,6426.674,0.64,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,BRICS,,,1033.0,True
2833,3039,IND,India,2020-01-29,,,10.19,1380004385,6426.674,0.64,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,1.0,BRICS,,,1033.0,True
2834,3040,IND,India,2020-02-05,3.0,,10.19,1380004385,6426.674,0.64,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,2.173906135812749e-09,,,,1.0,BRICS,,,1033.0,True
2835,3041,IND,India,2020-02-12,3.0,,10.19,1380004385,6426.674,0.64,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,2.173906135812749e-09,,,,1.0,BRICS,0.0,,1033.0,True
2836,3042,IND,India,2020-02-19,3.0,,10.19,1380004385,6426.674,0.64,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,2.173906135812749e-09,,,,1.0,BRICS,0.0,,1033.0,True
2837,3043,IND,India,2020-02-26,3.0,,10.19,1380004385,6426.674,0.64,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,2.173906135812749e-09,,,,1.0,BRICS,0.0,,1033.0,True
2838,3044,IND,India,2020-03-04,6.0,,15.74,1380004385,6426.674,0.64,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,4.347812271625499e-09,,,,1.0,BRICS,3.0,,1033.0,True
2839,3045,IND,India,2020-03-11,50.0,,26.85,1380004385,6426.674,0.64,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,3.623176893021249e-08,,,,1.0,BRICS,44.0,,1033.0,True
2840,3046,IND,India,2020-03-18,137.0,3.0,50.0,1380004385,6426.674,0.64,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,9.927504686878225e-08,0.0,,,2.0,BRICS,87.0,,1033.0,True
2841,3047,IND,India,2020-03-25,562.0,9.0,100.0,1380004385,6426.674,0.64,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,4.072450827755884e-07,0.0,,,5.0,BRICS,425.0,6.0,1033.0,True
2842,3048,IND,India,2020-04-01,1397.0,35.0,100.0,1380004385,6426.674,0.64,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.0123156239101372e-06,0.0,,,5.0,BRICS,835.0,26.0,1033.0,True
2843,3049,IND,India,2020-04-08,5194.0,149.0,100.0,1380004385,6426.674,0.64,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,3.763756156470474e-06,0.0,,,5.0,BRICS,3797.0,114.0,1033.0,True
2844,3050,IND,India,2020-04-15,11438.0,377.0,100.0,1380004385,6426.674,0.64,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,8.28837946047541e-06,0.0,,,5.0,BRICS,6244.0,228.0,1033.0,True
2845,3051,IND,India,2020-04-22,19984.0,640.0,96.3,1380004385,6426.674,0.64,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,1.448111340602733e-05,0.0,,,5.0,BRICS,8546.0,263.0,1033.0,True
2846,3052,IND,India,2020-04-29,31332.0,1007.0,96.3,1380004385,6426.674,0.64,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,2.270427568242836e-05,0.0,,,5.0,BRICS,11348.0,367.0,1033.0,True
2847,3053,IND,India,2020-05-06,49391.0,1694.0,81.94,1380004385,6426.674,0.64,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,3.57904659846425e-05,0.0,,,4.0,BRICS,18059.0,687.0,1033.0,True
2848,3054,IND,India,2020-05-13,74281.0,2415.0,81.94,1380004385,6426.674,0.64,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,5.382664055810229e-05,0.0,,,4.0,BRICS,24890.0,721.0,1033.0,True
2849,3055,IND,India,2020-05-20,106750.0,3303.0,79.17,1380004385,6426.674,0.64,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,7.735482666600367e-05,0.0,,,4.0,BRICS,32469.0,888.0,1033.0,True
2850,3056,IND,India,2020-05-27,151767.0,4337.0,79.17,1380004385,6426.674,0.64,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001099757375046,0.0,,,4.0,BRICS,45017.0,1034.0,1033.0,True
2851,3057,IND,India,2020-06-03,207615.0,5815.0,75.46,1380004385,6426.674,0.64,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001504451741289,0.0,,,4.0,BRICS,55848.0,1478.0,1033.0,True
2852,3058,IND,India,2020-06-10,276583.0,7745.0,76.85,1380004385,6426.674,0.64,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002004218269204,0.0,,,4.0,BRICS,68968.0,1930.0,1033.0,True
2853,3059,IND,India,2020-06-17,354065.0,11903.0,76.85,1380004385,6426.674,0.64,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0002565680253255,0.0,,,4.0,BRICS,77482.0,4158.0,1033.0,True
2854,3060,IND,India,2020-06-24,456183.0,14476.0,76.39,1380004385,6426.674,0.64,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0003305663409178,0.0,,,4.0,BRICS,102118.0,2573.0,1033.0,True
2855,3061,IND,India,2020-07-01,585493.0,17400.0,74.07,1380004385,6426.674,0.64,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0004242689417251,0.0,,,4.0,BRICS,129310.0,2924.0,1033.0,True
2856,3062,IND,India,2020-07-08,742417.0,20642.0,74.07,1380004385,6426.674,0.64,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0005379816238772,0.0,,,4.0,BRICS,156924.0,3242.0,1033.0,True
2857,3063,IND,India,2020-07-15,936181.0,24309.0,77.78,1380004385,6426.674,0.64,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0006783898733771,0.0,,,4.0,BRICS,193764.0,3667.0,1033.0,True
2858,3064,IND,India,2020-07-22,1192915.0,28732.0,77.78,1380004385,6426.674,0.64,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0008644284126676,0.0,,,4.0,BRICS,256734.0,4423.0,1033.0,True
2859,3065,IND,India,2020-07-29,1531669.0,34193.0,77.78,1380004385,6426.674,0.64,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0011099015457113,0.0,,,4.0,BRICS,338754.0,5461.0,1033.0,True
2860,3066,IND,India,2020-08-05,1908254.0,39795.0,79.63,1380004385,6426.674,0.64,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.001382788359763,0.0,,,4.0,BRICS,376585.0,5602.0,1033.0,True
2861,3067,IND,India,2020-08-12,2329638.0,46091.0,79.63,1380004385,6426.674,0.64,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0016881381141408,0.0,,,4.0,BRICS,421384.0,6296.0,1033.0,True
2862,3068,IND,India,2020-08-19,2767273.0,52889.0,79.63,1380004385,6426.674,0.64,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0020052639180563,0.0,,,4.0,BRICS,437635.0,6798.0,1033.0,True
2863,3069,IND,India,2020-08-26,3234474.0,59449.0,79.63,1380004385,6426.674,0.64,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0023438142915756,0.0,,,4.0,BRICS,467201.0,6560.0,1033.0,True
2864,3070,IND,India,2020-09-02,3769523.0,66333.0,81.02,1380004385,6426.674,0.64,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0027315297262624,0.0,,,4.0,BRICS,535049.0,6884.0,1033.0,True
2865,3071,IND,India,2020-09-09,4370128.0,73890.0,81.02,1380004385,6426.674,0.64,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.003166749357829,0.0,,,4.0,BRICS,600605.0,7557.0,1033.0,True
2866,3072,IND,India,2020-09-16,5020359.0,82066.0,81.02,1380004385,6426.674,0.64,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0036379297446942,0.0,,,4.0,BRICS,650231.0,8176.0,1033.0,True
2867,3073,IND,India,2020-09-23,5646010.0,90020.0,75.46,1380004385,6426.674,0.64,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0040912985939533,0.0,,,4.0,BRICS,625651.0,7954.0,1033.0,True
2868,3074,IND,India,2020-09-30,6225763.0,97497.0,73.61,1380004385,6426.674,0.64,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0045114081286053,0.0,,,4.0,BRICS,579753.0,7477.0,1033.0,True
2869,3078,IDN,Indonesia,2020-01-08,,,5.56,273523621,11188.744,0.694,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,All_Others,,,1058.0,True
2870,3079,IDN,Indonesia,2020-01-15,,,5.56,273523621,11188.744,0.694,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,All_Others,,,1058.0,True
2871,3080,IDN,Indonesia,2020-01-22,,,8.33,273523621,11188.744,0.694,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,All_Others,,,1058.0,True
2872,3081,IDN,Indonesia,2020-01-29,,,13.89,273523621,11188.744,0.694,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,1.0,All_Others,,,1058.0,True
2873,3082,IDN,Indonesia,2020-02-05,,,28.7,273523621,11188.744,0.694,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,,,,,1.0,All_Others,,,1058.0,True
2874,3083,IDN,Indonesia,2020-02-12,,,28.7,273523621,11188.744,0.694,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,,,,,1.0,All_Others,,,1058.0,True
2875,3084,IDN,Indonesia,2020-02-19,,,28.7,273523621,11188.744,0.694,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,,,,,1.0,All_Others,,,1058.0,True
2876,3085,IDN,Indonesia,2020-02-26,,,28.7,273523621,11188.744,0.694,2020-02-26,,,,,,2020-02-26,8,Feb,Wednesday,57,20200226,True,,,,,,1.0,All_Others,,,1058.0,True
2877,3086,IDN,Indonesia,2020-03-04,,,37.04,273523621,11188.744,0.694,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,,,,,2.0,All_Others,,,1058.0,True
2878,3087,IDN,Indonesia,2020-03-11,19.0,,37.04,273523621,11188.744,0.694,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,6.946383617815589e-08,,,,2.0,All_Others,,,1058.0,True
2879,3088,IDN,Indonesia,2020-03-18,172.0,5.0,40.74,273523621,11188.744,0.694,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,6.288305169812007e-07,0.0,,,2.0,All_Others,153.0,,1058.0,True
2880,3089,IDN,Indonesia,2020-03-25,686.0,55.0,46.3,273523621,11188.744,0.694,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,2.508010085169208e-06,0.1,,,2.0,All_Others,514.0,50.0,1058.0,True
2881,3090,IDN,Indonesia,2020-04-01,1528.0,136.0,50.93,273523621,11188.744,0.694,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,5.586354825274852e-06,0.1,,,3.0,All_Others,842.0,81.0,1058.0,True
2882,3091,IDN,Indonesia,2020-04-08,2738.0,221.0,60.65,273523621,11188.744,0.694,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.0010104392410044e-05,0.1,,,3.0,All_Others,1210.0,85.0,1058.0,True
2883,3092,IDN,Indonesia,2020-04-15,4839.0,459.0,71.76,273523621,11188.744,0.694,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.7691342277162966e-05,0.1,,,4.0,All_Others,2101.0,238.0,1058.0,True
2884,3093,IDN,Indonesia,2020-04-22,7135.0,616.0,71.76,273523621,11188.744,0.694,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.608549848058644e-05,0.1,,,4.0,All_Others,2296.0,157.0,1058.0,True
2885,3094,IDN,Indonesia,2020-04-29,9511.0,773.0,80.09,273523621,11188.744,0.694,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,3.477213399423372e-05,0.1,,,4.0,All_Others,2376.0,157.0,1058.0,True
2886,3095,IDN,Indonesia,2020-05-06,12071.0,872.0,74.54,273523621,11188.744,0.694,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,4.4131471921395775e-05,0.1,,,4.0,All_Others,2560.0,99.0,1058.0,True
2887,3096,IDN,Indonesia,2020-05-13,14749.0,1007.0,74.54,273523621,11188.744,0.694,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,5.392221683113796e-05,0.1,,,4.0,All_Others,2678.0,135.0,1058.0,True
2888,3097,IDN,Indonesia,2020-05-20,18496.0,1221.0,71.76,273523621,11188.744,0.694,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,6.762121652374585e-05,0.1,,,4.0,All_Others,3747.0,214.0,1058.0,True
2889,3098,IDN,Indonesia,2020-05-27,23165.0,1418.0,71.76,273523621,11188.744,0.694,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,8.469104026668322e-05,0.1,,,4.0,All_Others,4669.0,197.0,1058.0,True
2890,3099,IDN,Indonesia,2020-06-03,27549.0,1663.0,71.76,273523621,11188.744,0.694,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001007189064669,0.1,,,4.0,All_Others,4384.0,245.0,1058.0,True
2891,3100,IDN,Indonesia,2020-06-10,33076.0,1923.0,68.06,273523621,11188.744,0.694,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.000120925570812,0.1,,,3.0,All_Others,5527.0,260.0,1058.0,True
2892,3101,IDN,Indonesia,2020-06-17,40400.0,2231.0,68.06,273523621,11188.744,0.694,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.000147702051663,0.1,,,3.0,All_Others,7324.0,308.0,1058.0,True
2893,3102,IDN,Indonesia,2020-06-24,47896.0,2535.0,59.72,273523621,11188.744,0.694,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0001751073630309,0.1,,,3.0,All_Others,7496.0,304.0,1058.0,True
2894,3103,IDN,Indonesia,2020-07-01,56385.0,2876.0,54.17,273523621,11188.744,0.694,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0002061430738371,0.1,,,3.0,All_Others,8489.0,341.0,1058.0,True
2895,3104,IDN,Indonesia,2020-07-08,66226.0,3309.0,54.17,273523621,11188.744,0.694,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.000242121684986,0.0,,,3.0,All_Others,9841.0,433.0,1058.0,True
2896,3105,IDN,Indonesia,2020-07-15,78572.0,3710.0,62.5,273523621,11188.744,0.694,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0002872585545363,0.0,,,3.0,All_Others,12346.0,401.0,1058.0,True
2897,3106,IDN,Indonesia,2020-07-22,89869.0,4320.0,62.5,273523621,11188.744,0.694,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0003285602891312,0.0,,,3.0,All_Others,11297.0,610.0,1058.0,True
2898,3107,IDN,Indonesia,2020-07-29,102051.0,4901.0,62.5,273523621,11188.744,0.694,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0003730975760956,0.0,,,3.0,All_Others,12182.0,581.0,1058.0,True
2899,3108,IDN,Indonesia,2020-08-05,115056.0,5388.0,62.5,273523621,11188.744,0.694,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0004206437439638,0.0,,,3.0,All_Others,13005.0,487.0,1058.0,True
2900,3109,IDN,Indonesia,2020-08-12,128776.0,5824.0,59.72,273523621,11188.744,0.694,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0004708039456672,0.0,,,3.0,All_Others,13720.0,436.0,1058.0,True
2901,3110,IDN,Indonesia,2020-08-19,143043.0,6277.0,59.72,273523621,11188.744,0.694,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0005229639746543,0.0,,,3.0,All_Others,14267.0,453.0,1058.0,True
